Country,Category ID,Units,Year,DATA_VALUE
Heard Isl & McDonald Isl,1,M2,2019,80
Montenegro,1,M2,2016,80
Somalia,1,M2,1995,80
Mozambique,1,M2,2025,80
British Virgin Isls.,1,M2,2022,78
"Turks, Caicos Isls.",1,M2,1989,77
Aruba,1,M2,1999,76
Burkina Faso,1,M2,1999,76
Eritrea,1,M2,1998,76
Liberia,1,M2,1992,76
Libya,1,M2,2017,76
Somalia,1,M2,2009,76
Tonga,1,M2,2012,76
"Turks, Caicos Isls.",1,M2,2025,76
"Congo, Democratic Republic of",1,M2,2015,75
Rwanda,1,M2,2019,75
Aruba,1,M2,2009,74
Djibouti,1,M2,1998,74
Seychelles,1,M2,1994,74
Suriname,1,M2,1999,74
Br Indian Ocean Territory,1,M2,2010,73
Tonga,1,M2,1996,73
Niue,1,M2,2024,72
Mozambique,1,M2,2020,72
Niue,1,M2,2023,72
Vanuatu,1,M2,2005,72
Antigua and Barbuda,1,M2,2011,70
"Turks, Caicos Isls.",1,M2,2017,70
Tonga,1,M2,2025,70
Aruba,1,M2,2000,69
Aruba,1,M2,2002,69
Belize,1,M2,2019,69
French West Indies,1,M2,2000,69
Namibia,1,M2,2012,69
Somalia,1,M2,2020,69
Maldive Islands,1,M2,2021,68
St Lucia,1,M2,2016,68
Yemen,1,M2,2000,68
Algeria,1,M2,2008,67
Kiribati (Gilbert Isl),1,M2,2022,67
Sint Maarten,1,M2,2012,67
Equatorial Guinea,1,M2,2008,66
Montserrat,1,M2,2011,66
Somalia,1,M2,2024,65
Somalia,1,M2,2023,65
Niger,1,M2,2024,64
Gibraltar,1,M2,2012,64
Niger,1,M2,2023,64
Aruba,1,M2,2007,63
Niger,1,M2,2003,63
Papua New Guinea,1,M2,2008,62
Papua New Guinea,1,M2,2012,62
Solomon Islands,1,M2,2011,62
Vanuatu,1,M2,2010,62
Aruba,1,M2,2005,61
Solomon Islands,1,M2,2012,61
Suriname,1,M2,2009,61
Vanuatu,1,M2,2023,61
Vanuatu,1,M2,2024,61
Christmas Island,1,M2,2021,60
Comoros,1,M2,2016,60
Mayotte,1,M2,2010,60
Mozambique,1,M2,2014,60
Niue,1,M2,2013,60
Sao Tome and Principe,1,M2,2007,60
Solomon Islands,1,M2,2013,60
Tajikistan,1,M2,2006,60
Tajikistan,1,M2,2025,60
Gabon,1,M2,2010,59
Grenada,1,M2,2007,59
Eritrea,1,M2,2013,58
Bermuda,1,M2,2018,57
Nauru,1,M2,2008,56
St Vincent/Grenadines,1,M2,2023,56
St Vincent/Grenadines,1,M2,2024,56
Mauritania,1,M2,2017,54
Cayman Islands,1,M2,2021,53
Cayman Islands,1,M2,2017,52
Western Samoa,1,M2,2015,52
Botswana,1,M2,2022,51
Burundi,1,M2,2012,51
St Kitts and Nevis,1,M2,2009,51
Tonga,1,M2,2014,51
Bhutan,1,M2,2023,50
Bhutan,1,M2,2024,50
"Congo, Republic of",1,M2,2011,50
Luxembourg,1,M2,1991,50
St Kitts and Nevis,1,M2,2019,50
Tonga,1,M2,2009,50
Zambia,1,M2,2019,50
Anguilla,1,M2,2017,49
Bermuda,1,M2,2017,49
St Lucia,1,M2,2014,49
Anguilla,1,M2,2010,48
Antigua and Barbuda,1,M2,2022,48
Burundi,1,M2,2001,48
Maldive Islands,1,M2,2006,48
St Lucia,1,M2,2012,48
Antigua and Barbuda,1,M2,2021,47
Benin,1,M2,1989,47
Montenegro,1,M2,2022,47
Niger,1,M2,2014,47
Tonga,1,M2,2017,47
Aruba,1,M2,2022,45
Bhutan,1,M2,2017,45
Burundi,1,M2,2019,45
Cabo Verde,1,M2,2019,45
Cabo Verde,1,M2,2021,45
Cabo Verde,1,M2,2022,45
"Congo, Democratic Republic of",1,M2,1998,45
French Indian Ocean Areas,1,M2,2001,45
French Indian Ocean Areas,1,M2,2013,45
Namibia,1,M2,1998,45
Nauru,1,M2,1998,45
Niue,1,M2,2009,45
Niue,1,M2,2014,45
Niue,1,M2,2016,45
Seychelles,1,M2,1989,45
Somalia,1,M2,2011,45
St Vincent/Grenadines,1,M2,2005,45
St Kitts and Nevis,1,M2,2011,44
Western Samoa,1,M2,2014,44
Antigua and Barbuda,1,M2,2025,43
Anguilla,1,M2,2022,43
Bhutan,1,M2,1994,43
Bhutan,1,M2,2006,43
Somalia,1,M2,1992,43
Sudan,1,M2,1996,43
Zambia,1,M2,2014,43
Antigua and Barbuda,1,M2,2003,42
French Guiana,1,M2,2022,42
Niger,1,M2,1992,42
Norfolk Island,1,M2,1999,42
Seychelles,1,M2,2012,42
Algeria,1,M2,2019,41
Azerbaijan,1,M2,2022,41
Bhutan,1,M2,2009,41
Djibouti,1,M2,2010,41
French Indian Ocean Areas,1,M2,2010,41
Solomon Islands,1,M2,2016,41
Angola,1,M2,2009,40
Br Indian Ocean Territory,1,M2,2000,40
Heard Isl & McDonald Isl,1,M2,2011,40
Tonga,1,M2,2013,40
Gibraltar,1,M2,2024,38
Anguilla,1,M2,2020,38
Antigua and Barbuda,1,M2,2010,38
Bhutan,1,M2,1992,38
Bhutan,1,M2,2007,38
Botswana,1,M2,2019,38
Br Indian Ocean Territory,1,M2,1997,38
Central African Rep.,1,M2,1997,38
Christmas Island,1,M2,2019,38
Cocos (Keeling) Islands,1,M2,2009,38
Djibouti,1,M2,2012,38
Djibouti,1,M2,2013,38
Dominica,1,M2,2010,38
Dominica,1,M2,2012,38
Dominica,1,M2,2015,38
East Timor,1,M2,2020,38
Eritrea,1,M2,2011,38
French Guiana,1,M2,2023,38
Gabon,1,M2,2012,38
Gibraltar,1,M2,2015,38
Gibraltar,1,M2,2023,38
Grenada,1,M2,2013,38
Iraq,1,M2,2012,38
Iraq,1,M2,2020,38
Kazakhstan,1,M2,2020,38
Kiribati (Gilbert Isl),1,M2,2023,38
Libya,1,M2,2008,38
Libya,1,M2,2018,38
Libya,1,M2,2021,38
Montserrat,1,M2,2012,38
New Caledonia,1,M2,2020,38
Papua New Guinea,1,M2,2013,38
Rwanda,1,M2,1990,38
Sint Maarten,1,M2,2011,38
Sint Maarten,1,M2,2020,38
South Sudan,1,M2,2012,38
South Sudan,1,M2,2013,38
St Pierre / Miquelon,1,M2,2012,38
"Turks, Caicos Isls.",1,M2,2009,38
French Guiana,1,M2,2024,38
Kiribati (Gilbert Isl),1,M2,2024,38
Grenada,1,M2,2014,37
Norfolk Island,1,M2,2015,37
Eritrea,1,M2,2017,36
Gabon,1,M2,2019,36
Laos,1,M2,1989,36
New Caledonia,1,M2,1993,36
Algeria,1,M2,2017,35
Antigua and Barbuda,1,M2,2016,35
Azerbaijan,1,M2,2017,35
Azerbaijan,1,M2,2020,35
Benin,1,M2,2012,35
Bhutan,1,M2,2016,35
Burundi,1,M2,2018,35
Cabo Verde,1,M2,2023,35
Central African Rep.,1,M2,2023,35
Cocos (Keeling) Islands,1,M2,2008,35
Georgia,1,M2,1999,35
Georgia,1,M2,2000,35
Gibraltar,1,M2,1993,35
Gibraltar,1,M2,2009,35
Iraq,1,M2,2006,35
Maldive Islands,1,M2,2020,35
Palau,1,M2,2023,35
Somalia,1,M2,1996,35
"Turks, Caicos Isls.",1,M2,2013,35
Aruba,1,M2,2025,35
Cabo Verde,1,M2,2024,35
Central African Rep.,1,M2,2024,35
Palau,1,M2,2024,35
Georgia,1,M2,2002,34
Zambia,1,M2,2013,34
Zambia,1,M2,2015,34
Libya,1,M2,2015,31
Sao Tome and Principe,1,M2,2003,31
Aruba,1,M2,2024,30
Afghanistan,1,M2,2002,30
Anguilla,1,M2,2015,30
Aruba,1,M2,2003,30
Aruba,1,M2,2023,30
Cameroon,1,M2,1992,30
Chad,1,M2,2010,30
Chad,1,M2,2016,30
Comoros,1,M2,2018,30
Comoros,1,M2,2023,30
Marshall islands,1,M2,2001,30
Marshall islands,1,M2,2022,30
Montserrat,1,M2,1989,30
Namibia,1,M2,2008,30
Namibia,1,M2,2009,30
Sao Tome and Principe,1,M2,1996,30
Sao Tome and Principe,1,M2,2021,30
Solomon Islands,1,M2,2010,30
Comoros,1,M2,2024,30
Montenegro,1,M2,2023,29
Western Samoa,1,M2,2005,29
Montenegro,1,M2,2024,29
Nauru,1,M2,2012,28
"Turks, Caicos Isls.",1,M2,2023,28
"Turks, Caicos Isls.",1,M2,2024,28
Libya,1,M2,2024,27
French West Indies,1,M2,1993,27
Libya,1,M2,2023,27
St Kitts and Nevis,1,M2,2008,27
Chad,1,M2,2013,26
Zambia,1,M2,1999,26
Equatorial Guinea,1,M2,2023,25
Equatorial Guinea,1,M2,2024,25
Montserrat,1,M2,2008,25
Palau,1,M2,2012,25
Tonga,1,M2,1995,25
Albania,1,M2,1992,24
Botswana,1,M2,1993,24
French Guiana,1,M2,1997,24
Gabon,1,M2,2005,24
Heard Isl & McDonald Isl,1,M2,2014,24
Montserrat,1,M2,1993,24
Montserrat,1,M2,2003,24
Montserrat,1,M2,2006,24
Suriname,1,M2,2007,24
Iran,1,M2,2019,23
Vanuatu,1,M2,2025,23
Grenada,1,M2,2025,20
Eritrea,1,M2,2016,20
Gabon,1,M2,2020,20
Greenland,1,M2,2018,20
Maldive Islands,1,M2,2019,20
"Turks, Caicos Isls.",1,M2,2010,20
Eritrea,1,M2,2001,18
Maldive Islands,1,M2,2011,18
Sao Tome and Principe,1,M2,1993,18
Tonga,1,M2,1998,18
Tonga,1,M2,2004,18
Zambia,1,M2,2010,18
Bhutan,1,M2,2018,17
French West Indies,1,M2,1991,17
French West Indies,1,M2,1992,17
Montserrat,1,M2,2021,16
Anguilla,1,M2,2012,15
Br Indian Ocean Territory,1,M2,2009,15
Chad,1,M2,2015,15
Comoros,1,M2,2021,15
Kiribati (Gilbert Isl),1,M2,2019,15
Maldive Islands,1,M2,2014,15
Mayotte,1,M2,2008,15
New Caledonia,1,M2,2025,15
Sao Tome and Principe,1,M2,2005,15
Seychelles,1,M2,2001,15
St Lucia,1,M2,2019,15
Western Samoa,1,M2,2016,15
Comoros,1,M2,2025,15
Aruba,1,M2,2019,14
"Congo, Republic of",1,M2,2010,14
Central African Rep.,1,M2,2004,13
Christmas Island,1,M2,1996,13
French Guiana,1,M2,2008,13
Montserrat,1,M2,2019,13
Norfolk Island,1,M2,2011,13
Papua New Guinea,1,M2,1998,13
Sao Tome and Principe,1,M2,2013,13
Vanuatu,1,M2,2016,13
Yemen,1,M2,2014,13
St Lucia,1,M2,2025,12
Turkmenistan,1,M2,2024,12
Albania,1,M2,1993,12
British Virgin Isls.,1,M2,1992,12
British Virgin Isls.,1,M2,2021,12
Burundi,1,M2,2020,12
Christmas Island,1,M2,2006,12
"Congo, Democratic Republic of",1,M2,1992,12
Dominica,1,M2,2019,12
Eritrea,1,M2,2020,12
Malawi,1,M2,2023,12
Maldive Islands,1,M2,2009,12
Niue,1,M2,1995,12
Papua New Guinea,1,M2,2020,12
Seychelles,1,M2,2002,12
Turkmenistan,1,M2,2023,12
Malawi,1,M2,2024,12
French Guiana,1,M2,2021,11
St Lucia,1,M2,2015,11
Aruba,1,M2,1998,10
Bhutan,1,M2,2004,9
Cook Islands,1,M2,1997,9
Kazakhstan,1,M2,2016,9
St Vincent/Grenadines,1,M2,2013,9
"Turks, Caicos Isls.",1,M2,2004,9
Algeria,1,M2,2002,8
Sao Tome and Principe,1,M2,2018,7
Botswana,1,M2,2024,6
Algeria,1,M2,2021,6
Angola,1,M2,2018,6
Anguilla,1,M2,2007,6
Anguilla,1,M2,2018,6
Antigua and Barbuda,1,M2,2004,6
Botswana,1,M2,2023,6
French Indian Ocean Areas,1,M2,2008,6
Greenland,1,M2,2025,6
Iran,1,M2,2021,6
Mauritania,1,M2,2011,6
Mayotte,1,M2,2021,6
Niue,1,M2,2011,6
Niue,1,M2,2017,6
St Lucia,1,M2,2013,6
St Vincent/Grenadines,1,M2,2012,6
Wallis and Futuna,1,M2,2018,6
French Guiana,1,M2,2017,5
Aruba,1,M2,1997,4
"Congo, Republic of",1,M2,2012,4
French Indian Ocean Areas,1,M2,2016,4
Gabon,1,M2,2009,4
Kyrgyzstan,1,M2,1998,4
Namibia,1,M2,2015,4
Wallis and Futuna,1,M2,2022,4
,1,M2,1989,0
,1,M2,1990,0
,1,M2,1991,0
,1,M2,1992,0
,1,M2,1993,0
,1,M2,1994,0
,1,M2,1995,0
,1,M2,1996,0
,1,M2,1997,0
,1,M2,1998,0
,1,M2,1999,0
,1,M2,2000,0
,1,M2,2001,0
,1,M2,2002,0
,1,M2,2003,0
,1,M2,2004,0
,1,M2,2005,0
,1,M2,2006,0
,1,M2,2007,0
,1,M2,2008,0
,1,M2,2009,0
,1,M2,2010,0
,1,M2,2011,0
,1,M2,2012,0
,1,M2,2013,0
,1,M2,2014,0
,1,M2,2015,0
,1,M2,2016,0
,1,M2,2017,0
,1,M2,2018,0
,1,M2,2019,0
,1,M2,2020,0
,1,M2,2021,0
,1,M2,2022,0
,1,M2,2023,0
,1,M2,2024,0
,1,M2,2025,0
_EU (2020-present),1,M2,1989,0
_EU (2020-present),1,M2,1990,0
_EU (2020-present),1,M2,1991,0
_EU (2020-present),1,M2,1992,0
_EU (2020-present),1,M2,1993,0
_EU (2020-present),1,M2,1994,0
_EU (2020-present),1,M2,1995,0
_EU (2020-present),1,M2,1996,0
_EU (2020-present),1,M2,1997,0
_EU (2020-present),1,M2,1998,0
_EU (2020-present),1,M2,1999,0
_EU (2020-present),1,M2,2000,0
_EU (2020-present),1,M2,2001,0
_EU (2020-present),1,M2,2002,0
_EU (2020-present),1,M2,2003,0
_EU (2020-present),1,M2,2004,0
_EU (2020-present),1,M2,2005,0
_EU (2020-present),1,M2,2006,0
_EU (2020-present),1,M2,2007,0
_EU (2020-present),1,M2,2008,0
_EU (2020-present),1,M2,2009,0
_EU (2020-present),1,M2,2010,0
_EU (2020-present),1,M2,2011,0
_EU (2020-present),1,M2,2012,0
_EU (2020-present),1,M2,2013,0
_EU (2020-present),1,M2,2014,0
_EU (2020-present),1,M2,2015,0
_EU (2020-present),1,M2,2016,0
_EU (2020-present),1,M2,2017,0
_EU (2020-present),1,M2,2018,0
_EU (2020-present),1,M2,2019,0
_EU (2020-present),1,M2,2020,0
_EU (2020-present),1,M2,2021,0
_EU (2020-present),1,M2,2022,0
_EU (2020-present),1,M2,2023,0
Afghanistan,1,M2,1994,0
Afghanistan,1,M2,1998,0
Afghanistan,1,M2,2001,0
Albania,1,M2,1989,0
Albania,1,M2,1990,0
Albania,1,M2,1991,0
Algeria,1,M2,1989,0
Algeria,1,M2,1990,0
Algeria,1,M2,1992,0
Algeria,1,M2,1999,0
Algeria,1,M2,2000,0
Algeria,1,M2,2001,0
Algeria,1,M2,2003,0
Algeria,1,M2,2005,0
Algeria,1,M2,2009,0
Algeria,1,M2,2010,0
Algeria,1,M2,2011,0
Algeria,1,M2,2013,0
Algeria,1,M2,2014,0
Algeria,1,M2,2015,0
Algeria,1,M2,2016,0
Algeria,1,M2,2018,0
Algeria,1,M2,2020,0
Angola,1,M2,1989,0
Angola,1,M2,1990,0
Angola,1,M2,1991,0
Angola,1,M2,1992,0
Angola,1,M2,1994,0
Angola,1,M2,1995,0
Angola,1,M2,1996,0
Angola,1,M2,1997,0
Angola,1,M2,1998,0
Angola,1,M2,1999,0
Angola,1,M2,2000,0
Angola,1,M2,2001,0
Angola,1,M2,2002,0
Angola,1,M2,2004,0
Angola,1,M2,2005,0
Angola,1,M2,2006,0
Angola,1,M2,2007,0
Angola,1,M2,2008,0
Angola,1,M2,2010,0
Angola,1,M2,2011,0
Angola,1,M2,2012,0
Angola,1,M2,2013,0
Angola,1,M2,2015,0
Angola,1,M2,2016,0
Angola,1,M2,2017,0
Angola,1,M2,2019,0
Angola,1,M2,2022,0
Angola,1,M2,2025,0
Anguilla,1,M2,1989,0
Anguilla,1,M2,1992,0
Anguilla,1,M2,1993,0
Anguilla,1,M2,1994,0
Anguilla,1,M2,1995,0
Anguilla,1,M2,1996,0
Anguilla,1,M2,1999,0
Anguilla,1,M2,2000,0
Anguilla,1,M2,2001,0
Anguilla,1,M2,2002,0
Anguilla,1,M2,2004,0
Anguilla,1,M2,2005,0
Anguilla,1,M2,2006,0
Anguilla,1,M2,2011,0
Anguilla,1,M2,2014,0
Anguilla,1,M2,2019,0
Anguilla,1,M2,2023,0
Anguilla,1,M2,2024,0
Anguilla,1,M2,2025,0
Antigua and Barbuda,1,M2,1992,0
Antigua and Barbuda,1,M2,1998,0
Antigua and Barbuda,1,M2,2009,0
Antigua and Barbuda,1,M2,2012,0
Antigua and Barbuda,1,M2,2013,0
Antigua and Barbuda,1,M2,2014,0
Antigua and Barbuda,1,M2,2017,0
Antigua and Barbuda,1,M2,2018,0
Armenia,1,M2,1989,0
Armenia,1,M2,1990,0
Armenia,1,M2,1991,0
Armenia,1,M2,1992,0
Aruba,1,M2,1990,0
Aruba,1,M2,1992,0
Aruba,1,M2,2008,0
Aruba,1,M2,2010,0
Aruba,1,M2,2011,0
Aruba,1,M2,2013,0
Azerbaijan,1,M2,1989,0
Azerbaijan,1,M2,1990,0
Azerbaijan,1,M2,1991,0
Azerbaijan,1,M2,1992,0
Azerbaijan,1,M2,1993,0
Azerbaijan,1,M2,1994,0
Azerbaijan,1,M2,2007,0
Azerbaijan,1,M2,2008,0
Azerbaijan,1,M2,2009,0
Azerbaijan,1,M2,2010,0
Azerbaijan,1,M2,2012,0
Azerbaijan,1,M2,2013,0
Azerbaijan,1,M2,2014,0
Azerbaijan,1,M2,2015,0
Azerbaijan,1,M2,2016,0
Azerbaijan,1,M2,2018,0
Azerbaijan,1,M2,2019,0
Barbados,1,M2,2017,0
Belarus,1,M2,1989,0
Belarus,1,M2,1990,0
Belarus,1,M2,1991,0
Belize,1,M2,2009,0
Belize,1,M2,2013,0
Belize,1,M2,2014,0
Belize,1,M2,2017,0
Belize,1,M2,2020,0
Belize,1,M2,2023,0
Belize,1,M2,2024,0
Belize,1,M2,2025,0
Benin,1,M2,1990,0
Benin,1,M2,1997,0
Benin,1,M2,1999,0
Benin,1,M2,2002,0
Benin,1,M2,2007,0
Benin,1,M2,2008,0
Benin,1,M2,2009,0
Benin,1,M2,2013,0
Benin,1,M2,2014,0
Benin,1,M2,2015,0
Benin,1,M2,2016,0
Bermuda,1,M2,2014,0
Bermuda,1,M2,2023,0
Bermuda,1,M2,2024,0
Bhutan,1,M2,1989,0
Bhutan,1,M2,1990,0
Bhutan,1,M2,1991,0
Bhutan,1,M2,1995,0
Bhutan,1,M2,1999,0
Bhutan,1,M2,2000,0
Bhutan,1,M2,2001,0
Bhutan,1,M2,2002,0
Bhutan,1,M2,2012,0
Bhutan,1,M2,2013,0
Bhutan,1,M2,2021,0
Bhutan,1,M2,2022,0
Bosnia-Hercegovina,1,M2,1989,0
Bosnia-Hercegovina,1,M2,1990,0
Bosnia-Hercegovina,1,M2,1991,0
Bosnia-Hercegovina,1,M2,1994,0
Botswana,1,M2,2020,0
Botswana,1,M2,2021,0
Br Indian Ocean Territory,1,M2,1989,0
Br Indian Ocean Territory,1,M2,1990,0
Br Indian Ocean Territory,1,M2,1993,0
Br Indian Ocean Territory,1,M2,2001,0
Br Indian Ocean Territory,1,M2,2004,0
Br Indian Ocean Territory,1,M2,2007,0
Br Indian Ocean Territory,1,M2,2011,0
Br Indian Ocean Territory,1,M2,2012,0
Br Indian Ocean Territory,1,M2,2014,0
Br Indian Ocean Territory,1,M2,2016,0
Br Indian Ocean Territory,1,M2,2020,0
Br Indian Ocean Territory,1,M2,2022,0
Br Indian Ocean Territory,1,M2,2023,0
Br Indian Ocean Territory,1,M2,2024,0
Br Indian Ocean Territory,1,M2,2025,0
British Virgin Isls.,1,M2,1990,0
British Virgin Isls.,1,M2,1991,0
Burkina Faso,1,M2,1993,0
Burma (Myanmar),1,M2,2004,0
Burma (Myanmar),1,M2,2005,0
Burma (Myanmar),1,M2,2006,0
Burma (Myanmar),1,M2,2007,0
Burma (Myanmar),1,M2,2008,0
Burma (Myanmar),1,M2,2009,0
Burma (Myanmar),1,M2,2010,0
Burma (Myanmar),1,M2,2011,0
Burma (Myanmar),1,M2,2012,0
Burundi,1,M2,1989,0
Burundi,1,M2,1992,0
Burundi,1,M2,1993,0
Burundi,1,M2,1997,0
Burundi,1,M2,1999,0
Burundi,1,M2,2002,0
Burundi,1,M2,2003,0
Burundi,1,M2,2004,0
Burundi,1,M2,2005,0
Burundi,1,M2,2007,0
Burundi,1,M2,2008,0
Burundi,1,M2,2009,0
Burundi,1,M2,2010,0
Burundi,1,M2,2011,0
Burundi,1,M2,2013,0
Burundi,1,M2,2014,0
Burundi,1,M2,2015,0
Burundi,1,M2,2017,0
Cabo Verde,1,M2,1989,0
Cabo Verde,1,M2,1991,0
Cabo Verde,1,M2,1993,0
Cabo Verde,1,M2,1994,0
Cabo Verde,1,M2,1995,0
Cabo Verde,1,M2,1996,0
Cabo Verde,1,M2,1997,0
Cabo Verde,1,M2,2006,0
Cabo Verde,1,M2,2007,0
Cabo Verde,1,M2,2010,0
Cabo Verde,1,M2,2016,0
Cambodia,1,M2,1991,0
Cayman Islands,1,M2,1989,0
Cayman Islands,1,M2,1991,0
Cayman Islands,1,M2,1992,0
Cayman Islands,1,M2,1993,0
Cayman Islands,1,M2,1995,0
Cayman Islands,1,M2,1999,0
Cayman Islands,1,M2,2020,0
Cayman Islands,1,M2,2022,0
Central African Rep.,1,M2,1989,0
Central African Rep.,1,M2,1991,0
Central African Rep.,1,M2,1992,0
Central African Rep.,1,M2,1995,0
Central African Rep.,1,M2,1996,0
Central African Rep.,1,M2,1998,0
Central African Rep.,1,M2,1999,0
Central African Rep.,1,M2,2000,0
Central African Rep.,1,M2,2002,0
Central African Rep.,1,M2,2003,0
Central African Rep.,1,M2,2007,0
Central African Rep.,1,M2,2008,0
Central African Rep.,1,M2,2009,0
Central African Rep.,1,M2,2010,0
Central African Rep.,1,M2,2011,0
Central African Rep.,1,M2,2012,0
Central African Rep.,1,M2,2013,0
Central African Rep.,1,M2,2014,0
Central African Rep.,1,M2,2016,0
Central African Rep.,1,M2,2017,0
Central African Rep.,1,M2,2018,0
Central African Rep.,1,M2,2019,0
Central African Rep.,1,M2,2020,0
Central African Rep.,1,M2,2021,0
Central African Rep.,1,M2,2022,0
Central African Rep.,1,M2,2025,0
Chad,1,M2,1989,0
Chad,1,M2,1990,0
Chad,1,M2,1991,0
Chad,1,M2,1992,0
Chad,1,M2,1993,0
Chad,1,M2,1994,0
Chad,1,M2,1996,0
Chad,1,M2,1997,0
Chad,1,M2,1998,0
Chad,1,M2,1999,0
Chad,1,M2,2000,0
Chad,1,M2,2001,0
Chad,1,M2,2002,0
Chad,1,M2,2003,0
Chad,1,M2,2007,0
Chad,1,M2,2008,0
Chad,1,M2,2009,0
Chad,1,M2,2011,0
Chad,1,M2,2012,0
Chad,1,M2,2014,0
Chad,1,M2,2017,0
Chad,1,M2,2018,0
Chad,1,M2,2019,0
Chad,1,M2,2021,0
Chad,1,M2,2022,0
Christmas Island,1,M2,1989,0
Christmas Island,1,M2,1990,0
Christmas Island,1,M2,1991,0
Christmas Island,1,M2,1992,0
Christmas Island,1,M2,1993,0
Christmas Island,1,M2,1994,0
Christmas Island,1,M2,1995,0
Christmas Island,1,M2,1998,0
Christmas Island,1,M2,1999,0
Christmas Island,1,M2,2001,0
Christmas Island,1,M2,2002,0
Christmas Island,1,M2,2005,0
Christmas Island,1,M2,2008,0
Christmas Island,1,M2,2011,0
Christmas Island,1,M2,2013,0
Christmas Island,1,M2,2014,0
Christmas Island,1,M2,2015,0
Christmas Island,1,M2,2020,0
Christmas Island,1,M2,2025,0
Cocos (Keeling) Islands,1,M2,1989,0
Cocos (Keeling) Islands,1,M2,1991,0
Cocos (Keeling) Islands,1,M2,1992,0
Cocos (Keeling) Islands,1,M2,1993,0
Cocos (Keeling) Islands,1,M2,1995,0
Cocos (Keeling) Islands,1,M2,1996,0
Cocos (Keeling) Islands,1,M2,1997,0
Cocos (Keeling) Islands,1,M2,1998,0
Cocos (Keeling) Islands,1,M2,2000,0
Cocos (Keeling) Islands,1,M2,2001,0
Cocos (Keeling) Islands,1,M2,2003,0
Cocos (Keeling) Islands,1,M2,2005,0
Cocos (Keeling) Islands,1,M2,2007,0
Cocos (Keeling) Islands,1,M2,2020,0
Cocos (Keeling) Islands,1,M2,2021,0
Cocos (Keeling) Islands,1,M2,2025,0
Comoros,1,M2,1989,0
Comoros,1,M2,1992,0
Comoros,1,M2,1993,0
Comoros,1,M2,1994,0
Comoros,1,M2,1997,0
Comoros,1,M2,1999,0
Comoros,1,M2,2000,0
Comoros,1,M2,2001,0
Comoros,1,M2,2002,0
Comoros,1,M2,2003,0
Comoros,1,M2,2008,0
Comoros,1,M2,2009,0
Comoros,1,M2,2011,0
Comoros,1,M2,2013,0
Comoros,1,M2,2015,0
Comoros,1,M2,2017,0
Comoros,1,M2,2019,0
Comoros,1,M2,2020,0
Comoros,1,M2,2022,0
"Congo, Democratic Republic of",1,M2,2002,0
"Congo, Democratic Republic of",1,M2,2003,0
"Congo, Democratic Republic of",1,M2,2010,0
"Congo, Democratic Republic of",1,M2,2013,0
"Congo, Democratic Republic of",1,M2,2014,0
"Congo, Democratic Republic of",1,M2,2017,0
"Congo, Democratic Republic of",1,M2,2020,0
"Congo, Republic of",1,M2,1989,0
"Congo, Republic of",1,M2,1990,0
"Congo, Republic of",1,M2,1991,0
"Congo, Republic of",1,M2,1992,0
"Congo, Republic of",1,M2,1994,0
"Congo, Republic of",1,M2,1995,0
"Congo, Republic of",1,M2,1996,0
"Congo, Republic of",1,M2,1997,0
"Congo, Republic of",1,M2,1998,0
"Congo, Republic of",1,M2,1999,0
"Congo, Republic of",1,M2,2000,0
"Congo, Republic of",1,M2,2001,0
"Congo, Republic of",1,M2,2002,0
"Congo, Republic of",1,M2,2003,0
"Congo, Republic of",1,M2,2005,0
"Congo, Republic of",1,M2,2006,0
"Congo, Republic of",1,M2,2007,0
"Congo, Republic of",1,M2,2008,0
"Congo, Republic of",1,M2,2013,0
"Congo, Republic of",1,M2,2014,0
"Congo, Republic of",1,M2,2017,0
"Congo, Republic of",1,M2,2019,0
"Congo, Republic of",1,M2,2020,0
"Congo, Republic of",1,M2,2023,0
"Congo, Republic of",1,M2,2024,0
"Congo, Republic of",1,M2,2025,0
Cook Islands,1,M2,1989,0
Cook Islands,1,M2,1990,0
Cook Islands,1,M2,1994,0
Croatia,1,M2,1989,0
Croatia,1,M2,1990,0
Croatia,1,M2,1991,0
Curacao,1,M2,1989,0
Curacao,1,M2,1990,0
Curacao,1,M2,1991,0
Curacao,1,M2,1992,0
Curacao,1,M2,1993,0
Curacao,1,M2,1994,0
Curacao,1,M2,1995,0
Curacao,1,M2,1996,0
Curacao,1,M2,1997,0
Curacao,1,M2,1998,0
Curacao,1,M2,1999,0
Curacao,1,M2,2000,0
Curacao,1,M2,2001,0
Curacao,1,M2,2002,0
Curacao,1,M2,2003,0
Curacao,1,M2,2004,0
Curacao,1,M2,2005,0
Curacao,1,M2,2006,0
Curacao,1,M2,2007,0
Curacao,1,M2,2008,0
Curacao,1,M2,2009,0
Curacao,1,M2,2010,0
Curacao,1,M2,2019,0
Curacao,1,M2,2022,0
Curacao,1,M2,2023,0
Curacao,1,M2,2024,0
Czech Republic,1,M2,1989,0
Czech Republic,1,M2,1990,0
Czech Republic,1,M2,1991,0
Czech Republic,1,M2,1992,0
Djibouti,1,M2,1990,0
Djibouti,1,M2,1991,0
Djibouti,1,M2,1992,0
Djibouti,1,M2,1993,0
Djibouti,1,M2,1994,0
Djibouti,1,M2,1995,0
Djibouti,1,M2,1996,0
Djibouti,1,M2,1997,0
Djibouti,1,M2,1999,0
Djibouti,1,M2,2000,0
Djibouti,1,M2,2001,0
Djibouti,1,M2,2002,0
