Country,Category ID,Units,Year,DATA_VALUE
Tajikistan,1,$,2016,964
Antigua and Barbuda,1,$,2022,963
Montserrat,1,$,2006,961
Somalia,1,$,1993,956
Central African Rep.,1,$,2004,955
Yemen,1,$,2003,954
British Virgin Isls.,1,$,2019,953
Papua New Guinea,1,$,2008,950
Niger,1,$,1995,938
French Guiana,1,$,2008,934
Mayotte,1,$,2022,934
Chad,1,$,1995,932
Aruba,1,$,2007,931
Libya,1,$,2008,931
French Indian Ocean Areas,1,$,2016,927
Niue,1,$,2017,921
Chad,1,$,2016,918
British Virgin Isls.,1,$,2022,917
Central African Rep.,1,$,2015,910
Maldive Islands,1,$,2020,907
Algeria,1,$,2017,903
Angola,1,$,2023,900
Angola,1,$,2024,900
Benin,1,$,1996,900
South Sudan,1,$,2013,900
Zambia,1,$,1989,900
Zambia,1,$,1991,900
"Turks, Caicos Isls.",1,$,1996,893
Rwanda,1,$,2004,892
Montserrat,1,$,2019,889
Sao Tome and Principe,1,$,1991,883
Christmas Island,1,$,1996,881
Papua New Guinea,1,$,2020,881
French Guiana,1,$,1997,880
Afghanistan,1,$,2003,872
Burundi,1,$,2019,871
Somalia,1,$,2020,869
Afghanistan,1,$,1996,865
"Congo, Democratic Republic of",1,$,2004,860
Suriname,1,$,2013,856
Bhutan,1,$,2005,844
Curacao,1,$,2013,840
Niue,1,$,2019,838
Somalia,1,$,1992,835
Gabon,1,$,2007,831
Central African Rep.,1,$,1993,828
Cabo Verde,1,$,2021,823
Liberia,1,$,2017,818
Djibouti,1,$,2011,814
Anguilla,1,$,2010,810
Maldive Islands,1,$,2011,807
St Vincent/Grenadines,1,$,2010,805
"Congo, Republic of",1,$,2011,802
Iran,1,$,2025,800
Kazakhstan,1,$,1992,800
Namibia,1,$,2008,800
Zambia,1,$,2019,800
Aruba,1,$,2023,789
Aruba,1,$,2024,789
Solomon Islands,1,$,2010,787
Comoros,1,$,2021,782
East Timor,1,$,2023,781
East Timor,1,$,2024,781
Tajikistan,1,$,2006,781
Chad,1,$,2020,777
Benin,1,$,1989,775
Libya,1,$,2021,770
Georgia,1,$,2002,767
Cabo Verde,1,$,2022,766
Anguilla,1,$,2022,764
Sao Tome and Principe,1,$,2003,761
Cabo Verde,1,$,2019,759
Aruba,1,$,1998,758
Norfolk Island,1,$,1999,758
Papua New Guinea,1,$,1998,753
Burkina Faso,1,$,1999,750
Cayman Islands,1,$,2023,750
Cayman Islands,1,$,2024,750
Grenada,1,$,2014,747
Benin,1,$,2000,744
Tonga,1,$,1995,744
Turkmenistan,1,$,2023,742
Turkmenistan,1,$,2024,742
Aruba,1,$,2000,740
Guinea,1,$,1991,739
Mauritania,1,$,2017,727
Mozambique,1,$,2019,727
Algeria,1,$,2008,720
Grenada,1,$,2020,720
Dominica,1,$,2019,705
"Turks, Caicos Isls.",1,$,1989,705
Gibraltar,1,$,2023,700
Gibraltar,1,$,2024,700
Gabon,1,$,2012,699
Zambia,1,$,2012,699
Algeria,1,$,1998,694
Bhutan,1,$,2018,693
Gambia,1,$,2020,690
Mozambique,1,$,2020,689
Luxembourg,1,$,1991,680
Tonga,1,$,2013,680
Mozambique,1,$,2023,679
Mozambique,1,$,2024,679
Djibouti,1,$,2012,678
Cook Islands,1,$,1997,675
Belize,1,$,2010,655
Kazakhstan,1,$,2020,652
Botswana,1,$,2022,651
Equatorial Guinea,1,$,2023,648
Equatorial Guinea,1,$,2024,648
Gibraltar,1,$,1990,648
Maldive Islands,1,$,2009,648
Montserrat,1,$,2003,646
Tonga,1,$,2009,646
Niue,1,$,2023,645
Niue,1,$,2024,645
Tonga,1,$,2017,644
Rwanda,1,$,2006,640
Algeria,1,$,1996,631
Antigua and Barbuda,1,$,2003,630
Zambia,1,$,2011,630
Yugoslavia,1,$,1993,629
Yugoslavia [2],1,$,1993,629
Gabon,1,$,2005,626
Albania,1,$,1993,620
Aruba,1,$,2002,620
French Guiana,1,$,2023,613
French Guiana,1,$,2024,613
Zambia,1,$,1999,610
Niger,1,$,1992,609
Seychelles,1,$,2012,607
Aruba,1,$,1997,605
Maldive Islands,1,$,2014,605
Suriname,1,$,2007,602
Antigua and Barbuda,1,$,2004,600
Ethiopia,1,$,1992,600
Tonga,1,$,1996,592
Botswana,1,$,2019,586
Luxembourg,1,$,2006,585
New Caledonia,1,$,2025,585
Dominica,1,$,2015,577
Curacao,1,$,2015,572
Eritrea,1,$,1998,565
Marshall islands,1,$,2006,563
Tonga,1,$,1998,555
Togo,1,$,1992,552
Djibouti,1,$,1998,549
Central African Rep.,1,$,1997,548
St Pierre / Miquelon,1,$,2012,544
"Congo, Republic of",1,$,2012,542
Afghanistan,1,$,2002,540
Liberia,1,$,1992,540
Eritrea,1,$,1999,535
St Helena,1,$,2007,534
French Guiana,1,$,2022,532
St Vincent/Grenadines,1,$,2003,528
Christmas Island,1,$,2003,527
Aruba,1,$,2019,525
"Congo, Democratic Republic of",1,$,2022,525
Br Indian Ocean Territory,1,$,1997,504
Azerbaijan,1,$,2017,500
Bhutan,1,$,2007,500
Rwanda,1,$,1990,500
Rwanda,1,$,2005,500
Yemen,1,$,2014,500
Yemen,1,$,2002,499
Mayotte,1,$,2010,498
Seychelles,1,$,2001,494
St Vincent/Grenadines,1,$,2005,489
Gabon,1,$,2019,488
"Turks, Caicos Isls.",1,$,2004,488
Anguilla,1,$,2018,485
Marshall islands,1,$,2001,485
Yemen,1,$,2000,480
Christmas Island,1,$,2006,479
Georgia,1,$,2000,478
Somalia,1,$,1996,477
Gibraltar,1,$,1989,474
Eritrea,1,$,2016,473
Montserrat,1,$,2012,470
Antigua and Barbuda,1,$,2025,450
Bhutan,1,$,2004,450
"Congo, Democratic Republic of",1,$,2005,450
Vanuatu,1,$,2016,448
Comoros,1,$,2025,444
Sao Tome and Principe,1,$,1996,443
Montserrat,1,$,1998,441
Liberia,1,$,2010,440
Cabo Verde,1,$,2023,432
Cabo Verde,1,$,2024,432
Burkina Faso,1,$,2007,431
Heard Isl & McDonald Isl,1,$,2014,427
Marshall islands,1,$,2022,425
Eritrea,1,$,2001,420
Montserrat,1,$,1989,420
French Polynesia,1,$,2014,419
Zambia,1,$,2014,415
Dominica,1,$,2010,410
Kiribati (Gilbert Isl),1,$,2023,410
Kiribati (Gilbert Isl),1,$,2024,410
Tonga,1,$,2012,410
Western Samoa,1,$,2016,407
Niger,1,$,2011,403
Georgia,1,$,1999,402
Aruba,1,$,2025,400
Cayman Islands,1,$,2016,400
"Congo, Democratic Republic of",1,$,1997,400
Laos,1,$,1989,400
Mauritania,1,$,2006,400
Palau,1,$,2023,400
Palau,1,$,2024,400
St Lucia,1,$,2019,400
Namibia,1,$,2009,399
Djibouti,1,$,2010,395
Maldive Islands,1,$,2019,392
French Indian Ocean Areas,1,$,2001,389
French West Indies,1,$,1991,386
Bhutan,1,$,1994,383
Grenada,1,$,2025,380
St Kitts and Nevis,1,$,2019,380
Seychelles,1,$,2002,377
Antigua and Barbuda,1,$,2010,375
Iraq,1,$,2006,375
Algeria,1,$,2021,372
Sudan,1,$,2000,372
Liberia,1,$,2025,369
Nauru,1,$,1998,366
Sudan,1,$,1996,364
French Indian Ocean Areas,1,$,2010,362
New Caledonia,1,$,1993,361
Benin,1,$,2006,360
Burundi,1,$,2001,360
Zambia,1,$,2015,360
Burundi,1,$,2018,350
Zambia,1,$,2010,350
Christmas Island,1,$,2012,340
Chad,1,$,2013,339
French Guiana,1,$,2021,338
Yemen,1,$,2004,338
"Congo, Democratic Republic of",1,$,1990,337
Anguilla,1,$,2020,336
Tajikistan,1,$,2025,336
Sao Tome and Principe,1,$,1993,335
Iran,1,$,2021,334
Br Indian Ocean Territory,1,$,2010,332
Sao Tome and Principe,1,$,1989,332
Montserrat,1,$,2021,330
"Turks, Caicos Isls.",1,$,2010,330
St Vincent/Grenadines,1,$,2013,326
Kiribati (Gilbert Isl),1,$,2019,324
St Lucia,1,$,2013,322
Niue,1,$,2011,321
Bhutan,1,$,1992,319
Chad,1,$,2015,318
Gabon,1,$,2009,316
Marshall islands,1,$,2008,316
Burundi,1,$,2020,315
Mauritania,1,$,2011,312
Sao Tome and Principe,1,$,2012,311
"Congo, Republic of",1,$,1993,310
Gibraltar,1,$,2009,309
Seychelles,1,$,2013,309
French Indian Ocean Areas,1,$,2008,305
Sierra Leone,1,$,1991,305
Gabon,1,$,2015,304
Bhutan,1,$,2009,300
"Congo, Democratic Republic of",1,$,2009,300
Djibouti,1,$,2013,300
Eritrea,1,$,2011,300
Gibraltar,1,$,1999,300
Grenada,1,$,2013,300
Iraq,1,$,2012,300
Kazakhstan,1,$,2016,300
Sint Maarten,1,$,2011,300
South Sudan,1,$,2012,300
St Lucia,1,$,2015,300
Zambia,1,$,2013,300
Wallis and Futuna,1,$,2018,299
Greenland,1,$,2025,298
St Vincent/Grenadines,1,$,2012,297
Seychelles,1,$,1989,295
Eritrea,1,$,2020,294
French West Indies,1,$,1992,292
Western Samoa,1,$,2005,292
Ethiopia,1,$,1989,290
"Turks, Caicos Isls.",1,$,2003,290
"Congo, Democratic Republic of",1,$,1992,287
Angola,1,$,2018,285
Botswana,1,$,2023,284
Botswana,1,$,2024,284
Mozambique,1,$,2014,284
Norfolk Island,1,$,2011,284
Somalia,1,$,2017,283
Tonga,1,$,2004,282
Botswana,1,$,1993,278
Belize,1,$,2019,276
British Virgin Isls.,1,$,1992,275
Iran,1,$,2019,274
Kazakhstan,1,$,2014,273
Cocos (Keeling) Islands,1,$,2009,272
Cameroon,1,$,1992,270
Rwanda,1,$,2010,270
French Indian Ocean Areas,1,$,2013,267
Wallis and Futuna,1,$,2019,267
Azerbaijan,1,$,2020,265
Niue,1,$,2016,265
Libya,1,$,2015,264
Mayotte,1,$,2008,264
Marshall islands,1,$,2011,262
Algeria,1,$,2002,259
Equatorial Guinea,1,$,2008,258
Sao Tome and Principe,1,$,2013,256
Br Indian Ocean Territory,1,$,2000,255
Heard Isl & McDonald Isl,1,$,2011,254
,1,$,1990,0
,1,$,1992,0
,1,$,1993,0
,1,$,1994,0
,1,$,1995,0
,1,$,1996,0
,1,$,1997,0
,1,$,1998,0
,1,$,1999,0
,1,$,2000,0
,1,$,2001,0
,1,$,2002,0
,1,$,2003,0
,1,$,2004,0
,1,$,2005,0
,1,$,2006,0
,1,$,2007,0
,1,$,2008,0
,1,$,2009,0
,1,$,2010,0
,1,$,2011,0
,1,$,2012,0
,1,$,2013,0
,1,$,2014,0
,1,$,2015,0
,1,$,2016,0
,1,$,2017,0
,1,$,2018,0
,1,$,2019,0
,1,$,2020,0
,1,$,2021,0
,1,$,2022,0
,1,$,2023,0
,1,$,2024,0
,1,$,2025,0
_EU (2020-present),1,$,1989,0
_EU (2020-present),1,$,1990,0
_EU (2020-present),1,$,1991,0
_EU (2020-present),1,$,1992,0
_EU (2020-present),1,$,1993,0
_EU (2020-present),1,$,1994,0
_EU (2020-present),1,$,1995,0
_EU (2020-present),1,$,1996,0
_EU (2020-present),1,$,1997,0
_EU (2020-present),1,$,1998,0
_EU (2020-present),1,$,1999,0
_EU (2020-present),1,$,2000,0
_EU (2020-present),1,$,2001,0
_EU (2020-present),1,$,2002,0
_EU (2020-present),1,$,2003,0
_EU (2020-present),1,$,2004,0
_EU (2020-present),1,$,2005,0
_EU (2020-present),1,$,2006,0
_EU (2020-present),1,$,2007,0
_EU (2020-present),1,$,2008,0
_EU (2020-present),1,$,2009,0
_EU (2020-present),1,$,2010,0
_EU (2020-present),1,$,2011,0
_EU (2020-present),1,$,2012,0
_EU (2020-present),1,$,2013,0
_EU (2020-present),1,$,2014,0
_EU (2020-present),1,$,2015,0
_EU (2020-present),1,$,2016,0
_EU (2020-present),1,$,2017,0
_EU (2020-present),1,$,2018,0
_EU (2020-present),1,$,2019,0
_EU (2020-present),1,$,2020,0
_EU (2020-present),1,$,2021,0
_EU (2020-present),1,$,2022,0
_EU (2020-present),1,$,2023,0
Afghanistan,1,$,1994,0
Afghanistan,1,$,1998,0
Afghanistan,1,$,2001,0
Albania,1,$,1989,0
Albania,1,$,1990,0
Albania,1,$,1991,0
Algeria,1,$,1989,0
Algeria,1,$,1990,0
Algeria,1,$,1992,0
Algeria,1,$,1999,0
Algeria,1,$,2000,0
Algeria,1,$,2001,0
Algeria,1,$,2003,0
Algeria,1,$,2005,0
Algeria,1,$,2009,0
Algeria,1,$,2010,0
Algeria,1,$,2011,0
Algeria,1,$,2013,0
Algeria,1,$,2014,0
Algeria,1,$,2015,0
Algeria,1,$,2016,0
Algeria,1,$,2018,0
Algeria,1,$,2020,0
Angola,1,$,1989,0
Angola,1,$,1990,0
Angola,1,$,1991,0
Angola,1,$,1992,0
Angola,1,$,1994,0
Angola,1,$,1995,0
Angola,1,$,1996,0
Angola,1,$,1997,0
Angola,1,$,1998,0
Angola,1,$,1999,0
Angola,1,$,2000,0
Angola,1,$,2001,0
Angola,1,$,2002,0
Angola,1,$,2004,0
Angola,1,$,2005,0
Angola,1,$,2006,0
Angola,1,$,2007,0
Angola,1,$,2008,0
Angola,1,$,2010,0
Angola,1,$,2011,0
Angola,1,$,2012,0
Angola,1,$,2013,0
Angola,1,$,2015,0
Angola,1,$,2016,0
Angola,1,$,2017,0
Angola,1,$,2019,0
Angola,1,$,2022,0
Angola,1,$,2025,0
Anguilla,1,$,1989,0
Anguilla,1,$,1992,0
Anguilla,1,$,1993,0
Anguilla,1,$,1994,0
Anguilla,1,$,1995,0
Anguilla,1,$,1996,0
Anguilla,1,$,1999,0
Anguilla,1,$,2000,0
Anguilla,1,$,2001,0
Anguilla,1,$,2002,0
Anguilla,1,$,2004,0
Anguilla,1,$,2005,0
Anguilla,1,$,2006,0
Anguilla,1,$,2011,0
Anguilla,1,$,2014,0
Anguilla,1,$,2019,0
Anguilla,1,$,2023,0
Anguilla,1,$,2024,0
Anguilla,1,$,2025,0
Antigua and Barbuda,1,$,1992,0
Antigua and Barbuda,1,$,1998,0
Antigua and Barbuda,1,$,2009,0
Antigua and Barbuda,1,$,2012,0
Antigua and Barbuda,1,$,2013,0
Antigua and Barbuda,1,$,2014,0
Antigua and Barbuda,1,$,2017,0
Antigua and Barbuda,1,$,2018,0
Armenia,1,$,1989,0
Armenia,1,$,1990,0
Armenia,1,$,1991,0
Armenia,1,$,1992,0
Aruba,1,$,1990,0
Aruba,1,$,1992,0
Aruba,1,$,2008,0
Aruba,1,$,2010,0
Aruba,1,$,2011,0
Aruba,1,$,2013,0
Azerbaijan,1,$,1989,0
Azerbaijan,1,$,1990,0
Azerbaijan,1,$,1991,0
Azerbaijan,1,$,1992,0
Azerbaijan,1,$,1993,0
Azerbaijan,1,$,1994,0
Azerbaijan,1,$,2007,0
Azerbaijan,1,$,2008,0
Azerbaijan,1,$,2009,0
Azerbaijan,1,$,2010,0
Azerbaijan,1,$,2012,0
Azerbaijan,1,$,2013,0
Azerbaijan,1,$,2014,0
Azerbaijan,1,$,2015,0
Azerbaijan,1,$,2016,0
Azerbaijan,1,$,2018,0
Azerbaijan,1,$,2019,0
Barbados,1,$,2017,0
Belarus,1,$,1989,0
Belarus,1,$,1990,0
Belarus,1,$,1991,0
Belize,1,$,2009,0
Belize,1,$,2013,0
Belize,1,$,2014,0
Belize,1,$,2017,0
Belize,1,$,2020,0
Belize,1,$,2023,0
Belize,1,$,2024,0
Belize,1,$,2025,0
Benin,1,$,1990,0
Benin,1,$,1997,0
Benin,1,$,1999,0
Benin,1,$,2002,0
Benin,1,$,2007,0
Benin,1,$,2008,0
Benin,1,$,2009,0
Benin,1,$,2013,0
Benin,1,$,2014,0
Benin,1,$,2015,0
Benin,1,$,2016,0
Bermuda,1,$,2014,0
Bermuda,1,$,2023,0
Bermuda,1,$,2024,0
Bhutan,1,$,1989,0
Bhutan,1,$,1990,0
Bhutan,1,$,1991,0
Bhutan,1,$,1995,0
Bhutan,1,$,1999,0
Bhutan,1,$,2000,0
Bhutan,1,$,2001,0
Bhutan,1,$,2002,0
Bhutan,1,$,2012,0
Bhutan,1,$,2013,0
Bhutan,1,$,2021,0
Bhutan,1,$,2022,0
Bosnia-Hercegovina,1,$,1989,0
Bosnia-Hercegovina,1,$,1990,0
Bosnia-Hercegovina,1,$,1991,0
Bosnia-Hercegovina,1,$,1994,0
Botswana,1,$,2020,0
Botswana,1,$,2021,0
Br Indian Ocean Territory,1,$,1989,0
Br Indian Ocean Territory,1,$,1990,0
Br Indian Ocean Territory,1,$,1993,0
Br Indian Ocean Territory,1,$,2001,0
Br Indian Ocean Territory,1,$,2004,0
Br Indian Ocean Territory,1,$,2007,0
Br Indian Ocean Territory,1,$,2011,0
Br Indian Ocean Territory,1,$,2012,0
Br Indian Ocean Territory,1,$,2014,0
Br Indian Ocean Territory,1,$,2016,0
Br Indian Ocean Territory,1,$,2020,0
Br Indian Ocean Territory,1,$,2022,0
Br Indian Ocean Territory,1,$,2023,0
Br Indian Ocean Territory,1,$,2024,0
Br Indian Ocean Territory,1,$,2025,0
British Virgin Isls.,1,$,1990,0
British Virgin Isls.,1,$,1991,0
Burkina Faso,1,$,1993,0
Burma (Myanmar),1,$,2004,0
Burma (Myanmar),1,$,2005,0
Burma (Myanmar),1,$,2006,0
Burma (Myanmar),1,$,2007,0
Burma (Myanmar),1,$,2008,0
Burma (Myanmar),1,$,2009,0
Burma (Myanmar),1,$,2010,0
Burma (Myanmar),1,$,2011,0
Burma (Myanmar),1,$,2012,0
Burundi,1,$,1989,0
Burundi,1,$,1992,0
Burundi,1,$,1993,0
Burundi,1,$,1997,0
Burundi,1,$,1999,0
Burundi,1,$,2002,0
Burundi,1,$,2003,0
Burundi,1,$,2004,0
Burundi,1,$,2005,0
Burundi,1,$,2007,0
Burundi,1,$,2008,0
Burundi,1,$,2009,0
Burundi,1,$,2010,0
Burundi,1,$,2011,0
Burundi,1,$,2013,0
Burundi,1,$,2014,0
Burundi,1,$,2015,0
Burundi,1,$,2017,0
Cabo Verde,1,$,1989,0
Cabo Verde,1,$,1991,0
Cabo Verde,1,$,1993,0
Cabo Verde,1,$,1994,0
Cabo Verde,1,$,1995,0
Cabo Verde,1,$,1996,0
Cabo Verde,1,$,1997,0
Cabo Verde,1,$,2006,0
Cabo Verde,1,$,2007,0
Cabo Verde,1,$,2010,0
Cabo Verde,1,$,2016,0
Cambodia,1,$,1991,0
Cayman Islands,1,$,1989,0
Cayman Islands,1,$,1991,0
Cayman Islands,1,$,1992,0
Cayman Islands,1,$,1993,0
Cayman Islands,1,$,1995,0
Cayman Islands,1,$,1999,0
Cayman Islands,1,$,2020,0
Cayman Islands,1,$,2022,0
Central African Rep.,1,$,1989,0
Central African Rep.,1,$,1991,0
Central African Rep.,1,$,1992,0
Central African Rep.,1,$,1995,0
Central African Rep.,1,$,1996,0
Central African Rep.,1,$,1998,0
Central African Rep.,1,$,1999,0
Central African Rep.,1,$,2000,0
Central African Rep.,1,$,2002,0
Central African Rep.,1,$,2003,0
Central African Rep.,1,$,2007,0
Central African Rep.,1,$,2008,0
Central African Rep.,1,$,2009,0
Central African Rep.,1,$,2010,0
Central African Rep.,1,$,2011,0
Central African Rep.,1,$,2012,0
Central African Rep.,1,$,2013,0
Central African Rep.,1,$,2014,0
Central African Rep.,1,$,2016,0
Central African Rep.,1,$,2017,0
Central African Rep.,1,$,2018,0
Central African Rep.,1,$,2019,0
Central African Rep.,1,$,2020,0
Central African Rep.,1,$,2021,0
Central African Rep.,1,$,2022,0
Central African Rep.,1,$,2025,0
Chad,1,$,1989,0
Chad,1,$,1990,0
Chad,1,$,1991,0
Chad,1,$,1992,0
Chad,1,$,1993,0
Chad,1,$,1994,0
Chad,1,$,1996,0
Chad,1,$,1997,0
Chad,1,$,1998,0
Chad,1,$,1999,0
Chad,1,$,2000,0
Chad,1,$,2001,0
Chad,1,$,2002,0
Chad,1,$,2003,0
Chad,1,$,2007,0
Chad,1,$,2008,0
Chad,1,$,2009,0
Chad,1,$,2011,0
Chad,1,$,2012,0
Chad,1,$,2014,0
Chad,1,$,2017,0
Chad,1,$,2018,0
Chad,1,$,2019,0
Chad,1,$,2021,0
Chad,1,$,2022,0
Christmas Island,1,$,1989,0
Christmas Island,1,$,1990,0
Christmas Island,1,$,1991,0
Christmas Island,1,$,1992,0
Christmas Island,1,$,1993,0
Christmas Island,1,$,1994,0
Christmas Island,1,$,1995,0
Christmas Island,1,$,1998,0
Christmas Island,1,$,1999,0
Christmas Island,1,$,2001,0
Christmas Island,1,$,2002,0
Christmas Island,1,$,2005,0
Christmas Island,1,$,2008,0
Christmas Island,1,$,2011,0
Christmas Island,1,$,2013,0
Christmas Island,1,$,2014,0
Christmas Island,1,$,2015,0
Christmas Island,1,$,2020,0
Christmas Island,1,$,2025,0
Cocos (Keeling) Islands,1,$,1989,0
Cocos (Keeling) Islands,1,$,1991,0
Cocos (Keeling) Islands,1,$,1992,0
Cocos (Keeling) Islands,1,$,1993,0
Cocos (Keeling) Islands,1,$,1995,0
Cocos (Keeling) Islands,1,$,1996,0
Cocos (Keeling) Islands,1,$,1997,0
Cocos (Keeling) Islands,1,$,1998,0
Cocos (Keeling) Islands,1,$,2000,0
Cocos (Keeling) Islands,1,$,2001,0
Cocos (Keeling) Islands,1,$,2003,0
Cocos (Keeling) Islands,1,$,2005,0
Cocos (Keeling) Islands,1,$,2007,0
Cocos (Keeling) Islands,1,$,2020,0
Cocos (Keeling) Islands,1,$,2021,0
Cocos (Keeling) Islands,1,$,2025,0
Comoros,1,$,1989,0
Comoros,1,$,1992,0
Comoros,1,$,1993,0
Comoros,1,$,1994,0
Comoros,1,$,1997,0
Comoros,1,$,1999,0
Comoros,1,$,2000,0
Comoros,1,$,2001,0
Comoros,1,$,2002,0
Comoros,1,$,2003,0
Comoros,1,$,2008,0
Comoros,1,$,2009,0
Comoros,1,$,2011,0
Comoros,1,$,2013,0
Comoros,1,$,2015,0
Comoros,1,$,2017,0
Comoros,1,$,2019,0
Comoros,1,$,2020,0
Comoros,1,$,2022,0
"Congo, Democratic Republic of",1,$,2002,0
"Congo, Democratic Republic of",1,$,2003,0
"Congo, Democratic Republic of",1,$,2010,0
"Congo, Democratic Republic of",1,$,2013,0
"Congo, Democratic Republic of",1,$,2014,0
"Congo, Democratic Republic of",1,$,2017,0
"Congo, Democratic Republic of",1,$,2020,0
"Congo, Republic of",1,$,1989,0
"Congo, Republic of",1,$,1990,0
"Congo, Republic of",1,$,1991,0
"Congo, Republic of",1,$,1992,0
"Congo, Republic of",1,$,1994,0
"Congo, Republic of",1,$,1995,0
"Congo, Republic of",1,$,1996,0
"Congo, Republic of",1,$,1997,0
"Congo, Republic of",1,$,1998,0
"Congo, Republic of",1,$,1999,0
"Congo, Republic of",1,$,2000,0
"Congo, Republic of",1,$,2001,0
"Congo, Republic of",1,$,2002,0
"Congo, Republic of",1,$,2003,0
"Congo, Republic of",1,$,2005,0
"Congo, Republic of",1,$,2006,0
"Congo, Republic of",1,$,2007,0
"Congo, Republic of",1,$,2008,0
"Congo, Republic of",1,$,2013,0
"Congo, Republic of",1,$,2014,0
"Congo, Republic of",1,$,2017,0
"Congo, Republic of",1,$,2019,0
"Congo, Republic of",1,$,2020,0
"Congo, Republic of",1,$,2023,0
"Congo, Republic of",1,$,2024,0
"Congo, Republic of",1,$,2025,0
Cook Islands,1,$,1989,0
Cook Islands,1,$,1990,0
Cook Islands,1,$,1994,0
Croatia,1,$,1989,0
Croatia,1,$,1990,0
Croatia,1,$,1991,0
Curacao,1,$,1989,0
Curacao,1,$,1990,0
Curacao,1,$,1991,0
Curacao,1,$,1992,0
Curacao,1,$,1993,0
Curacao,1,$,1994,0
Curacao,1,$,1995,0
Curacao,1,$,1996,0
Curacao,1,$,1997,0
Curacao,1,$,1998,0
Curacao,1,$,1999,0
Curacao,1,$,2000,0
Curacao,1,$,2001,0
Curacao,1,$,2002,0
Curacao,1,$,2003,0
Curacao,1,$,2004,0
Curacao,1,$,2005,0
Curacao,1,$,2006,0
Curacao,1,$,2007,0
Curacao,1,$,2008,0
Curacao,1,$,2009,0
Curacao,1,$,2010,0
Curacao,1,$,2019,0
Curacao,1,$,2022,0
Curacao,1,$,2023,0
Curacao,1,$,2024,0
Djibouti,1,$,1990,0
Djibouti,1,$,1991,0
Djibouti,1,$,1992,0
Djibouti,1,$,1993,0
Djibouti,1,$,1994,0
Djibouti,1,$,1995,0
Djibouti,1,$,1996,0
Djibouti,1,$,1997,0
Djibouti,1,$,1999,0
Djibouti,1,$,2000,0
Djibouti,1,$,2001,0
Djibouti,1,$,2002,0
Djibouti,1,$,2003,0
Djibouti,1,$,2004,0
Djibouti,1,$,2005,0
Djibouti,1,$,2006,0
Djibouti,1,$,2007,0
Djibouti,1,$,2008,0
Djibouti,1,$,2009,0
Djibouti,1,$,2015,0
Djibouti,1,$,2017,0
Djibouti,1,$,2023,0
Djibouti,1,$,2024,0
Djibouti,1,$,2025,0
Dominica,1,$,2009,0
Dominica,1,$,2013,0
Dominica,1,$,2018,0
Dominica,1,$,2021,0
East Timor,1,$,1989,0
East Timor,1,$,1990,0
East Timor,1,$,1991,0
East Timor,1,$,1992,0
East Timor,1,$,1993,0
East Timor,1,$,1994,0
East Timor,1,$,1995,0
East Timor,1,$,1996,0
East Timor,1,$,1997,0
East Timor,1,$,1998,0
East Timor,1,$,1999,0
East Timor,1,$,2000,0
East Timor,1,$,2001,0
East Timor,1,$,2002,0
East Timor,1,$,2003,0
East Timor,1,$,2004,0
East Timor,1,$,2005,0
East Timor,1,$,2006,0
East Timor,1,$,2007,0
East Timor,1,$,2008,0
East Timor,1,$,2009,0
East Timor,1,$,2010,0
East Timor,1,$,2011,0
East Timor,1,$,2012,0
East Timor,1,$,2013,0
East Timor,1,$,2015,0
East Timor,1,$,2016,0
East Timor,1,$,2017,0
East Timor,1,$,2018,0
East Timor,1,$,2019,0
East Timor,1,$,2021,0
East Timor,1,$,2022,0
East Timor,1,$,2025,0
Equatorial Guinea,1,$,1989,0
Equatorial Guinea,1,$,1990,0
Equatorial Guinea,1,$,1991,0
Equatorial Guinea,1,$,1992,0
Equatorial Guinea,1,$,1993,0
Equatorial Guinea,1,$,1994,0
Equatorial Guinea,1,$,1996,0
Equatorial Guinea,1,$,1997,0
Equatorial Guinea,1,$,1999,0
Equatorial Guinea,1,$,2000,0
Equatorial Guinea,1,$,2001,0
Equatorial Guinea,1,$,2002,0
Equatorial Guinea,1,$,2003,0
Equatorial Guinea,1,$,2004,0
Equatorial Guinea,1,$,2005,0
Equatorial Guinea,1,$,2006,0
Equatorial Guinea,1,$,2007,0
Equatorial Guinea,1,$,2009,0
Equatorial Guinea,1,$,2010,0
Equatorial Guinea,1,$,2011,0
Equatorial Guinea,1,$,2012,0
Equatorial Guinea,1,$,2013,0
Equatorial Guinea,1,$,2014,0
Equatorial Guinea,1,$,2015,0
Equatorial Guinea,1,$,2016,0
Equatorial Guinea,1,$,2017,0
Equatorial Guinea,1,$,2018,0
Equatorial Guinea,1,$,2019,0
Equatorial Guinea,1,$,2020,0
Equatorial Guinea,1,$,2021,0
Equatorial Guinea,1,$,2022,0
Equatorial Guinea,1,$,2025,0
Eritrea,1,$,1989,0
Eritrea,1,$,1990,0
Eritrea,1,$,1991,0
Eritrea,1,$,1992,0
Eritrea,1,$,1993,0
Eritrea,1,$,1994,0
Eritrea,1,$,1997,0
Eritrea,1,$,2002,0
Eritrea,1,$,2004,0
Eritrea,1,$,2007,0
Eritrea,1,$,2008,0
Eritrea,1,$,2012,0
Eritrea,1,$,2018,0
Eritrea,1,$,2019,0
Estonia,1,$,1989,0
Estonia,1,$,1990,0
Estonia,1,$,1991,0
Ethiopia,1,$,1991,0
Falkland Islands,1,$,1991,0
Falkland Islands,1,$,1992,0
Falkland Islands,1,$,1993,0
Falkland Islands,1,$,1994,0
